image_id,variant_id,image_url,image_type,is_primary,alt_text,sort_order
903,399,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15035-W1.jpg,product,1,Classic Grace Pendant - White Gold,1
904,400,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15035-W2.jpg,product,1,Classic Grace Pendant - White Gold,1
905,401,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15035-W1.jpg,product,1,Classic Grace Pendant - White Gold,1
906,402,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15035-W2.jpg,product,1,Classic Grace Pendant - White Gold,1
907,403,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15035-W1.jpg,product,1,Classic Grace Pendant - White Gold,1
908,404,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15035-W1.jpg,product,1,Classic Grace Pendant - White Gold,1
909,405,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15035-W2.jpg,product,1,Classic Grace Pendant - White Gold,1
910,406,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15035-W2.jpg,product,1,Classic Grace Pendant - White Gold,1
911,407,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15035-Y1.jpg,product,1,Classic Grace Pendant - Yellow Gold,1
912,408,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15035-Y1.jpg,product,1,Classic Grace Pendant - Yellow Gold,1
913,409,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15035-Y1.jpg,product,1,Classic Grace Pendant - Yellow Gold,1
914,410,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15035-Y1.jpg,product,1,Classic Grace Pendant - Yellow Gold,1
915,411,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15035-Y2.jpg,product,1,Classic Grace Pendant - Yellow Gold,1
916,412,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15035-Y1.jpg,product,1,Classic Grace Pendant - Yellow Gold,1
917,413,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15035-Y1.jpg,product,1,Classic Grace Pendant - Yellow Gold,1
918,414,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15035-Y1.jpg,product,1,Classic Grace Pendant - Yellow Gold,1
919,415,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15035-R1-1.jpg,product,1,Classic Grace Pendant - Rose Gold,1
920,416,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15035-R2.jpg,product,1,Classic Grace Pendant - Rose Gold,1
921,417,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15035-R1-1.jpg,product,1,Classic Grace Pendant - Rose Gold,1
922,418,https://rareregalia.com/wp-content/uploads/2025/07/DOC-PD-15035-R1-1.jpg,product,1,Classic Grace Pendant - Rose Gold,1
923,419,https://rareregalia.com/wp-content/uploads/2025/07/0016-R1.jpg,product,1,Eterna Oval - Rose Gold - Image 1,1
924,419,https://rareregalia.com/wp-content/uploads/2025/07/0016-R2.jpg,product,0,Eterna Oval - Rose Gold - Image 2,2
925,419,https://rareregalia.com/wp-content/uploads/2025/07/0016-R3.jpg,product,0,Eterna Oval - Rose Gold - Image 3,3
926,419,https://rareregalia.com/wp-content/uploads/2025/07/0016-R4.jpg,product,0,Eterna Oval - Rose Gold - Image 4,4
927,420,https://rareregalia.com/wp-content/uploads/2025/07/0016-R1.jpg,product,1,Eterna Oval - Rose Gold - Image 1,1
928,420,https://rareregalia.com/wp-content/uploads/2025/07/0016-R2.jpg,product,0,Eterna Oval - Rose Gold - Image 2,2
929,420,https://rareregalia.com/wp-content/uploads/2025/07/0016-R3.jpg,product,0,Eterna Oval - Rose Gold - Image 3,3
930,420,https://rareregalia.com/wp-content/uploads/2025/07/0016-R4.jpg,product,0,Eterna Oval - Rose Gold - Image 4,4
931,421,https://rareregalia.com/wp-content/uploads/2025/07/0016-R1.jpg,product,1,Eterna Oval - Rose Gold - Image 1,1
932,421,https://rareregalia.com/wp-content/uploads/2025/07/0016-R2.jpg,product,0,Eterna Oval - Rose Gold - Image 2,2
933,421,https://rareregalia.com/wp-content/uploads/2025/07/0016-R3.jpg,product,0,Eterna Oval - Rose Gold - Image 3,3
934,421,https://rareregalia.com/wp-content/uploads/2025/07/0016-R4.jpg,product,0,Eterna Oval - Rose Gold - Image 4,4
935,422,https://rareregalia.com/wp-content/uploads/2025/07/0024-R1.jpg,product,1,Radiant Whisper - Rose Gold - Image 1,1
936,422,https://rareregalia.com/wp-content/uploads/2025/07/0024-R2.jpg,product,0,Radiant Whisper - Rose Gold - Image 2,2
937,422,https://rareregalia.com/wp-content/uploads/2025/07/0024-R3.jpg,product,0,Radiant Whisper - Rose Gold - Image 3,3
938,422,https://rareregalia.com/wp-content/uploads/2025/07/0024-R4.jpg,product,0,Radiant Whisper - Rose Gold - Image 4,4
939,423,https://rareregalia.com/wp-content/uploads/2025/07/0024-R1.jpg,product,1,Radiant Whisper - Rose Gold - Image 1,1
940,423,https://rareregalia.com/wp-content/uploads/2025/07/0024-R2.jpg,product,0,Radiant Whisper - Rose Gold - Image 2,2
941,423,https://rareregalia.com/wp-content/uploads/2025/07/0024-R3.jpg,product,0,Radiant Whisper - Rose Gold - Image 3,3
942,423,https://rareregalia.com/wp-content/uploads/2025/07/0024-R4.jpg,product,0,Radiant Whisper - Rose Gold - Image 4,4
943,424,https://rareregalia.com/wp-content/uploads/2025/07/0024-R1.jpg,product,1,Radiant Whisper - Rose Gold - Image 1,1
944,424,https://rareregalia.com/wp-content/uploads/2025/07/0024-R2.jpg,product,0,Radiant Whisper - Rose Gold - Image 2,2
945,424,https://rareregalia.com/wp-content/uploads/2025/07/0024-R3.jpg,product,0,Radiant Whisper - Rose Gold - Image 3,3
946,424,https://rareregalia.com/wp-content/uploads/2025/07/0024-R4.jpg,product,0,Radiant Whisper - Rose Gold - Image 4,4
947,425,https://rareregalia.com/wp-content/uploads/2025/07/0025-R1.jpg,product,1,Lustrous Bloom - Rose Gold - Image 1,1
948,425,https://rareregalia.com/wp-content/uploads/2025/07/0025-R2.jpg,product,0,Lustrous Bloom - Rose Gold - Image 2,2
949,425,https://rareregalia.com/wp-content/uploads/2025/07/0025-R3.jpg,product,0,Lustrous Bloom - Rose Gold - Image 3,3
950,425,https://rareregalia.com/wp-content/uploads/2025/07/0025-R4.jpg,product,0,Lustrous Bloom - Rose Gold - Image 4,4
951,426,https://rareregalia.com/wp-content/uploads/2025/07/0025-R1.jpg,product,1,Lustrous Bloom - Rose Gold - Image 1,1
952,426,https://rareregalia.com/wp-content/uploads/2025/07/0025-R2.jpg,product,0,Lustrous Bloom - Rose Gold - Image 2,2
953,426,https://rareregalia.com/wp-content/uploads/2025/07/0025-R3.jpg,product,0,Lustrous Bloom - Rose Gold - Image 3,3
954,426,https://rareregalia.com/wp-content/uploads/2025/07/0025-R4.jpg,product,0,Lustrous Bloom - Rose Gold - Image 4,4
955,427,https://rareregalia.com/wp-content/uploads/2025/07/0025-R1.jpg,product,1,Lustrous Bloom - Rose Gold - Image 1,1
956,427,https://rareregalia.com/wp-content/uploads/2025/07/0025-R2.jpg,product,0,Lustrous Bloom - Rose Gold - Image 2,2
957,427,https://rareregalia.com/wp-content/uploads/2025/07/0025-R3.jpg,product,0,Lustrous Bloom - Rose Gold - Image 3,3
958,427,https://rareregalia.com/wp-content/uploads/2025/07/0025-R4.jpg,product,0,Lustrous Bloom - Rose Gold - Image 4,4
959,428,https://rareregalia.com/wp-content/uploads/2025/07/0103-R1.jpg,product,1,Celestial Grandeu - Rose Gold - Image 1,1
960,428,https://rareregalia.com/wp-content/uploads/2025/07/0103-R2.jpg,product,0,Celestial Grandeu - Rose Gold - Image 2,2
961,428,https://rareregalia.com/wp-content/uploads/2025/07/0103-R3.jpg,product,0,Celestial Grandeu - Rose Gold - Image 3,3
962,428,https://rareregalia.com/wp-content/uploads/2025/07/0103-R4.jpg,product,0,Celestial Grandeu - Rose Gold - Image 4,4
963,429,https://rareregalia.com/wp-content/uploads/2025/07/0103-R1.jpg,product,1,Celestial Grandeu - Rose Gold - Image 1,1
964,429,https://rareregalia.com/wp-content/uploads/2025/07/0103-R2.jpg,product,0,Celestial Grandeu - Rose Gold - Image 2,2
965,429,https://rareregalia.com/wp-content/uploads/2025/07/0103-R3.jpg,product,0,Celestial Grandeu - Rose Gold - Image 3,3
966,429,https://rareregalia.com/wp-content/uploads/2025/07/0103-R4.jpg,product,0,Celestial Grandeu - Rose Gold - Image 4,4
967,430,https://rareregalia.com/wp-content/uploads/2025/07/0103-R1.jpg,product,1,Celestial Grandeu - Rose Gold - Image 1,1
968,430,https://rareregalia.com/wp-content/uploads/2025/07/0103-R2.jpg,product,0,Celestial Grandeu - Rose Gold - Image 2,2
969,430,https://rareregalia.com/wp-content/uploads/2025/07/0103-R3.jpg,product,0,Celestial Grandeu - Rose Gold - Image 3,3
970,430,https://rareregalia.com/wp-content/uploads/2025/07/0103-R4.jpg,product,0,Celestial Grandeu - Rose Gold - Image 4,4
971,431,https://rareregalia.com/wp-content/uploads/2025/07/0111-R1.jpg,product,1,Radiant Vow - Rose Gold - Image 1,1
972,431,https://rareregalia.com/wp-content/uploads/2025/07/0111-R2.jpg,product,0,Radiant Vow - Rose Gold - Image 2,2
973,431,https://rareregalia.com/wp-content/uploads/2025/07/0111-R3.jpg,product,0,Radiant Vow - Rose Gold - Image 3,3
974,431,https://rareregalia.com/wp-content/uploads/2025/07/0111-R4.jpg,product,0,Radiant Vow - Rose Gold - Image 4,4
975,432,https://rareregalia.com/wp-content/uploads/2025/07/0111-R1.jpg,product,1,Radiant Vow - Rose Gold - Image 1,1
976,432,https://rareregalia.com/wp-content/uploads/2025/07/0111-R2.jpg,product,0,Radiant Vow - Rose Gold - Image 2,2
977,432,https://rareregalia.com/wp-content/uploads/2025/07/0111-R3.jpg,product,0,Radiant Vow - Rose Gold - Image 3,3
978,432,https://rareregalia.com/wp-content/uploads/2025/07/0111-R4.jpg,product,0,Radiant Vow - Rose Gold - Image 4,4
979,433,https://rareregalia.com/wp-content/uploads/2025/07/0111-R1.jpg,product,1,Radiant Vow - Rose Gold - Image 1,1
980,433,https://rareregalia.com/wp-content/uploads/2025/07/0111-R2.jpg,product,0,Radiant Vow - Rose Gold - Image 2,2
981,433,https://rareregalia.com/wp-content/uploads/2025/07/0111-R3.jpg,product,0,Radiant Vow - Rose Gold - Image 3,3
982,433,https://rareregalia.com/wp-content/uploads/2025/07/0111-R4.jpg,product,0,Radiant Vow - Rose Gold - Image 4,4
983,434,https://rareregalia.com/wp-content/uploads/2025/07/0132-R1.jpg,product,1,Eternal Grace - Rose Gold - Image 1,1
984,434,https://rareregalia.com/wp-content/uploads/2025/07/0132-R2.jpg,product,0,Eternal Grace - Rose Gold - Image 2,2
985,434,https://rareregalia.com/wp-content/uploads/2025/07/0132-R3.jpg,product,0,Eternal Grace - Rose Gold - Image 3,3
986,434,https://rareregalia.com/wp-content/uploads/2025/07/0132-R4.jpg,product,0,Eternal Grace - Rose Gold - Image 4,4
987,435,https://rareregalia.com/wp-content/uploads/2025/07/0132-R1.jpg,product,1,Eternal Grace - Rose Gold - Image 1,1
988,435,https://rareregalia.com/wp-content/uploads/2025/07/0132-R2.jpg,product,0,Eternal Grace - Rose Gold - Image 2,2
989,435,https://rareregalia.com/wp-content/uploads/2025/07/0132-R3.jpg,product,0,Eternal Grace - Rose Gold - Image 3,3
990,435,https://rareregalia.com/wp-content/uploads/2025/07/0132-R4.jpg,product,0,Eternal Grace - Rose Gold - Image 4,4
991,436,https://rareregalia.com/wp-content/uploads/2025/07/0132-R1.jpg,product,1,Eternal Grace - Rose Gold - Image 1,1
992,436,https://rareregalia.com/wp-content/uploads/2025/07/0132-R2.jpg,product,0,Eternal Grace - Rose Gold - Image 2,2
993,436,https://rareregalia.com/wp-content/uploads/2025/07/0132-R3.jpg,product,0,Eternal Grace - Rose Gold - Image 3,3
994,436,https://rareregalia.com/wp-content/uploads/2025/07/0132-R4.jpg,product,0,Eternal Grace - Rose Gold - Image 4,4
995,437,https://rareregalia.com/wp-content/uploads/2025/07/0133-R1.jpg,product,1,Radiant Embrace - Rose Gold - Image 1,1
996,437,https://rareregalia.com/wp-content/uploads/2025/07/0133-R2.jpg,product,0,Radiant Embrace - Rose Gold - Image 2,2
997,437,https://rareregalia.com/wp-content/uploads/2025/07/0133-R3.jpg,product,0,Radiant Embrace - Rose Gold - Image 3,3
998,437,https://rareregalia.com/wp-content/uploads/2025/07/0133-R4.jpg,product,0,Radiant Embrace - Rose Gold - Image 4,4
999,438,https://rareregalia.com/wp-content/uploads/2025/07/0133-R1.jpg,product,1,Radiant Embrace - Rose Gold - Image 1,1
1000,438,https://rareregalia.com/wp-content/uploads/2025/07/0133-R2.jpg,product,0,Radiant Embrace - Rose Gold - Image 2,2
1001,438,https://rareregalia.com/wp-content/uploads/2025/07/0133-R3.jpg,product,0,Radiant Embrace - Rose Gold - Image 3,3
1002,438,https://rareregalia.com/wp-content/uploads/2025/07/0133-R4.jpg,product,0,Radiant Embrace - Rose Gold - Image 4,4
1003,439,https://rareregalia.com/wp-content/uploads/2025/07/0133-R1.jpg,product,1,Radiant Embrace - Rose Gold - Image 1,1
1004,439,https://rareregalia.com/wp-content/uploads/2025/07/0133-R2.jpg,product,0,Radiant Embrace - Rose Gold - Image 2,2
1005,439,https://rareregalia.com/wp-content/uploads/2025/07/0133-R3.jpg,product,0,Radiant Embrace - Rose Gold - Image 3,3
1006,439,https://rareregalia.com/wp-content/uploads/2025/07/0133-R4.jpg,product,0,Radiant Embrace - Rose Gold - Image 4,4
1007,440,https://rareregalia.com/wp-content/uploads/2025/07/0134-R1.jpg,product,1,Celeste Solitaire - Rose Gold - Image 1,1
1008,440,https://rareregalia.com/wp-content/uploads/2025/07/0134-R2.jpg,product,0,Celeste Solitaire - Rose Gold - Image 2,2
1009,440,https://rareregalia.com/wp-content/uploads/2025/07/0134-R3.jpg,product,0,Celeste Solitaire - Rose Gold - Image 3,3
1010,440,https://rareregalia.com/wp-content/uploads/2025/07/0134-R4.jpg,product,0,Celeste Solitaire - Rose Gold - Image 4,4
1011,441,https://rareregalia.com/wp-content/uploads/2025/07/0134-R1.jpg,product,1,Celeste Solitaire - Rose Gold - Image 1,1
1012,441,https://rareregalia.com/wp-content/uploads/2025/07/0134-R2.jpg,product,0,Celeste Solitaire - Rose Gold - Image 2,2
1013,441,https://rareregalia.com/wp-content/uploads/2025/07/0134-R3.jpg,product,0,Celeste Solitaire - Rose Gold - Image 3,3
1014,441,https://rareregalia.com/wp-content/uploads/2025/07/0134-R4.jpg,product,0,Celeste Solitaire - Rose Gold - Image 4,4
1015,442,https://rareregalia.com/wp-content/uploads/2025/07/0134-R1.jpg,product,1,Celeste Solitaire - Rose Gold - Image 1,1
1016,442,https://rareregalia.com/wp-content/uploads/2025/07/0134-R2.jpg,product,0,Celeste Solitaire - Rose Gold - Image 2,2
1017,442,https://rareregalia.com/wp-content/uploads/2025/07/0134-R3.jpg,product,0,Celeste Solitaire - Rose Gold - Image 3,3
1018,442,https://rareregalia.com/wp-content/uploads/2025/07/0134-R4.jpg,product,0,Celeste Solitaire - Rose Gold - Image 4,4
1019,443,https://rareregalia.com/wp-content/uploads/2025/07/0139-R1.jpg,product,1,Aurora Embrace - Rose Gold - Image 1,1
1020,443,https://rareregalia.com/wp-content/uploads/2025/07/0139-R2.jpg,product,0,Aurora Embrace - Rose Gold - Image 2,2
1021,443,https://rareregalia.com/wp-content/uploads/2025/07/0139-R3.jpg,product,0,Aurora Embrace - Rose Gold - Image 3,3
1022,443,https://rareregalia.com/wp-content/uploads/2025/07/0139-R4.jpg,product,0,Aurora Embrace - Rose Gold - Image 4,4
1023,444,https://rareregalia.com/wp-content/uploads/2025/07/0139-R1.jpg,product,1,Aurora Embrace - Rose Gold - Image 1,1
1024,444,https://rareregalia.com/wp-content/uploads/2025/07/0139-R2.jpg,product,0,Aurora Embrace - Rose Gold - Image 2,2
1025,444,https://rareregalia.com/wp-content/uploads/2025/07/0139-R3.jpg,product,0,Aurora Embrace - Rose Gold - Image 3,3
1026,444,https://rareregalia.com/wp-content/uploads/2025/07/0139-R4.jpg,product,0,Aurora Embrace - Rose Gold - Image 4,4
1027,445,https://rareregalia.com/wp-content/uploads/2025/07/0139-R1.jpg,product,1,Aurora Embrace - Rose Gold - Image 1,1
1028,445,https://rareregalia.com/wp-content/uploads/2025/07/0139-R2.jpg,product,0,Aurora Embrace - Rose Gold - Image 2,2
1029,445,https://rareregalia.com/wp-content/uploads/2025/07/0139-R3.jpg,product,0,Aurora Embrace - Rose Gold - Image 3,3
1030,445,https://rareregalia.com/wp-content/uploads/2025/07/0139-R4.jpg,product,0,Aurora Embrace - Rose Gold - Image 4,4
1031,446,https://rareregalia.com/wp-content/uploads/2025/07/0135-R1.jpg,product,1,Radiant Embrace - Rose Gold - Image 1,1
1032,446,https://rareregalia.com/wp-content/uploads/2025/07/0135-R2.jpg,product,0,Radiant Embrace - Rose Gold - Image 2,2
1033,446,https://rareregalia.com/wp-content/uploads/2025/07/0135-R3.jpg,product,0,Radiant Embrace - Rose Gold - Image 3,3
1034,446,https://rareregalia.com/wp-content/uploads/2025/07/0135-R4.jpg,product,0,Radiant Embrace - Rose Gold - Image 4,4
1035,447,https://rareregalia.com/wp-content/uploads/2025/07/0135-R1.jpg,product,1,Radiant Embrace - Rose Gold - Image 1,1
1036,447,https://rareregalia.com/wp-content/uploads/2025/07/0135-R2.jpg,product,0,Radiant Embrace - Rose Gold - Image 2,2
1037,447,https://rareregalia.com/wp-content/uploads/2025/07/0135-R3.jpg,product,0,Radiant Embrace - Rose Gold - Image 3,3
1038,447,https://rareregalia.com/wp-content/uploads/2025/07/0135-R4.jpg,product,0,Radiant Embrace - Rose Gold - Image 4,4
1039,448,https://rareregalia.com/wp-content/uploads/2025/07/0135-R1.jpg,product,1,Radiant Embrace - Rose Gold - Image 1,1
1040,448,https://rareregalia.com/wp-content/uploads/2025/07/0135-R2.jpg,product,0,Radiant Embrace - Rose Gold - Image 2,2
1041,448,https://rareregalia.com/wp-content/uploads/2025/07/0135-R3.jpg,product,0,Radiant Embrace - Rose Gold - Image 3,3
1042,448,https://rareregalia.com/wp-content/uploads/2025/07/0135-R4.jpg,product,0,Radiant Embrace - Rose Gold - Image 4,4
1043,449,https://rareregalia.com/wp-content/uploads/2025/07/0162-R1.jpg,product,1,Celeste Halo - Rose Gold - Image 1,1
1044,449,https://rareregalia.com/wp-content/uploads/2025/07/0162-R2.jpg,product,0,Celeste Halo - Rose Gold - Image 2,2
1045,449,https://rareregalia.com/wp-content/uploads/2025/07/0162-R3.jpg,product,0,Celeste Halo - Rose Gold - Image 3,3
1046,449,https://rareregalia.com/wp-content/uploads/2025/07/0162-R4.jpg,product,0,Celeste Halo - Rose Gold - Image 4,4
1047,450,https://rareregalia.com/wp-content/uploads/2025/07/0162-R1.jpg,product,1,Celeste Halo - Rose Gold - Image 1,1
1048,450,https://rareregalia.com/wp-content/uploads/2025/07/0162-R2.jpg,product,0,Celeste Halo - Rose Gold - Image 2,2
1049,450,https://rareregalia.com/wp-content/uploads/2025/07/0162-R3.jpg,product,0,Celeste Halo - Rose Gold - Image 3,3
1050,450,https://rareregalia.com/wp-content/uploads/2025/07/0162-R4.jpg,product,0,Celeste Halo - Rose Gold - Image 4,4
1051,451,https://rareregalia.com/wp-content/uploads/2025/07/0162-R1.jpg,product,1,Celeste Halo - Rose Gold - Image 1,1
1052,451,https://rareregalia.com/wp-content/uploads/2025/07/0162-R2.jpg,product,0,Celeste Halo - Rose Gold - Image 2,2
1053,451,https://rareregalia.com/wp-content/uploads/2025/07/0162-R3.jpg,product,0,Celeste Halo - Rose Gold - Image 3,3
1054,451,https://rareregalia.com/wp-content/uploads/2025/07/0162-R4.jpg,product,0,Celeste Halo - Rose Gold - Image 4,4
1055,452,https://rareregalia.com/wp-content/uploads/2025/07/0184-R1.jpg,product,1,Aegis Bold - Rose Gold - Image 1,1
1056,452,https://rareregalia.com/wp-content/uploads/2025/07/0184-R2.jpg,product,0,Aegis Bold - Rose Gold - Image 2,2
1057,452,https://rareregalia.com/wp-content/uploads/2025/07/0184-R3.jpg,product,0,Aegis Bold - Rose Gold - Image 3,3
1058,452,https://rareregalia.com/wp-content/uploads/2025/07/0184-R4.jpg,product,0,Aegis Bold - Rose Gold - Image 4,4
